Lemma	Pos	Freq(ipm)	R	D	Doc
общительный	a	4.2	86	92	283
улыбчивый	a	4.2	85	92	279
безмерно	adv	4.2	87	92	258
наперебой	adv	4.2	85	92	287
невнятно	adv	4.2	84	92	276
предостаточно	adv	4.2	89	92	309
брезгливость	s	4.2	85	92	266
зажигание	s	4.2	87	92	254
излишек	s	4.2	89	92	269
накал	s	4.2	88	92	308
оправа	s	4.2	88	92	256
прошествие	s	4.2	88	92	297
совместительство	s	4.2	90	92	318
ярлык	s	4.2	94	92	282
брезговать	v	4.2	90	92	285
выжечь	v	4.2	86	92	280
жаловать	v	4.2	84	92	282
отбиться	v	4.2	86	92	284
отменяться	v	4.2	93	92	292
отодвигать	v	4.2	91	92	308
развесить	v	4.2	85	92	311
растоптать	v	4.2	90	92	269
сквозить	v	4.2	88	92	284
слыть	v	4.2	90	92	276
усеять	v	4.2	90	92	270
дефицитный	a	4.2	88	93	285
самоотверженный	a	4.2	90	93	297
соблазнительный	a	4.2	94	93	296
столетний	a	4.2	92	93	290
трудолюбивый	a	4.2	91	93	312
вкратце	adv	4.2	92	93	311
втрое	adv	4.2	95	93	336
резонно	adv	4.2	92	93	291
подвох	s	4.2	88	93	295
предосторожность	s	4.2	92	93	285
укус	s	4.2	94	93	262
уловка	s	4.2	90	93	296
четкость	s	4.2	93	93	295
заглохнуть	v	4.2	93	93	315
израсходовать	v	4.2	91	93	317
объехать	v	4.2	86	93	318
оговориться	v	4.2	92	93	334
огородить	v	4.2	95	93	285
покупаться	v	4.2	97	93	326
расчистить	v	4.2	90	93	307
досадный	a	4.2	93	94	337
запущенный	a	4.2	91	94	289
обманчивый	a	4.2	95	94	309
отзывчивый	a	4.2	93	94	299
утомительный	a	4.2	94	94	316
ощутимо	adv	4.2	93	94	315
оперативно-розыскной	a	4.3	49	48	112
контрабас	s	4.3	59	57	92
немощь	s	4.3	69	58	222
изменчивый	a	4.3	80	59	179
синтаксический	a	4.3	30	61	73
лимфоцит	s	4.3	18	61	86
наркомат	s	4.3	64	65	100
взыскатель	s	4.3	18	67	45
иконостас	s	4.3	76	67	150
сажень	s	4.3	61	68	106
ковбой	s	4.3	68	69	140
сперма	s	4.3	68	70	126
богоматерь	s	4.3	77	72	156
дисциплинарный	a	4.3	70	74	194
сталинизм	s	4.3	57	75	109
оксид	s	4.3	32	76	120
текстовый	a	4.3	56	77	187
стражник	s	4.3	49	77	86
голень	s	4.3	82	78	177
наследственность	s	4.3	79	78	184
вноситься	v	4.3	73	78	282
слуховой	a	4.3	90	79	210
успенский	a	4.3	63	79	160
уступ	s	4.3	75	79	151
молвить	v	4.3	73	79	176
рукописный	a	4.3	82	80	218
вырез	s	4.3	82	80	202
телекоммуникационный	a	4.3	53	81	187
численный	a	4.3	76	81	265
оптимизировать	v	4.3	56	81	274
баранина	s	4.3	75	82	152
лицензионный	a	4.3	58	83	207
шекспировский	a	4.3	74	83	190
застройщик	s	4.3	54	83	158
подшипник	s	4.3	84	83	179
стационар	s	4.3	81	83	198
банный	a	4.3	83	84	232
тонус	s	4.3	75	84	232
эгида	s	4.3	66	84	323
поставляться	v	4.3	65	84	314
уверовать	v	4.3	84	84	260
движимый	a	4.3	87	85	267
фермерский	a	4.3	65	85	184
сколько-то	advpro	4.3	78	85	226
автозавод	s	4.3	52	85	221
изнасилование	s	4.3	88	85	202
калий	s	4.3	80	85	205
мамка	s	4.3	69	85	169
молодожен	s	4.3	88	85	224
начальница	s	4.3	76	85	165
прослушивание	s	4.3	79	85	215
белобрысый	a	4.3	69	86	198
господствующий	a	4.3	75	86	241
партнерский	a	4.3	63	86	292
автосалон	s	4.3	54	86	207
альпинист	s	4.3	71	86	162
водичка	s	4.3	72	86	221
норка	s	4.3	84	86	201
погребение	s	4.3	83	86	227
удержание	s	4.3	71	86	260
генерировать	v	4.3	70	86	249
военно-воздушный	a	4.3	66	87	215
разветвленный	a	4.3	79	87	277
сушеный	a	4.3	87	87	222
горец	s	4.3	75	87	169
зарождение	s	4.3	85	87	280
консорциум	s	4.3	58	87	217
наместник	s	4.3	76	87	171
прослойка	s	4.3	87	87	265
сан	s	4.3	85	87	218
слепота	s	4.3	88	87	263
укладка	s	4.3	81	87	229
беречься	v	4.3	85	87	257
дирижировать	v	4.3	78	87	231
завизжать	v	4.3	57	87	246
осечься	v	4.3	60	87	238
стабилизировать	v	4.3	69	87	299
долговязый	a	4.3	72	88	229
кавалерийский	a	4.3	82	88	190
обменный	a	4.3	84	88	248
творчески	adv	4.3	86	88	299
бусы	s	4.3	80	88	214
гавань	s	4.3	83	88	206
ладья	s	4.3	79	88	191
ножик	s	4.3	73	88	232
отсвет	s	4.3	79	88	228
пластмасса	s	4.3	93	88	254
фольга	s	4.3	90	88	223
шантаж	s	4.3	84	88	247
брякнуть	v	4.3	66	88	262
влить	v	4.3	83	88	236
выронить	v	4.3	66	88	259
запрокинуть	v	4.3	60	88	251
перепугаться	v	4.3	76	88	246
пригнуться	v	4.3	64	88	229
искомый	a	4.3	87	89	288
националистический	a	4.3	76	89	233
пузатый	a	4.3	78	89	259
серенький	a	4.3	84	89	263
стилистический	a	4.3	76	89	280
сутулый	a	4.3	74	89	256
учительский	a	4.3	82	89	221
логически	adv	4.3	88	89	274
блоха	s	4.3	85	89	241
горб	s	4.3	80	89	252
камуфляж	s	4.3	82	89	233
контрабанда	s	4.3	82	89	248
нападки	s	4.3	84	89	273
скамеечка	s	4.3	79	89	262
ухмылка	s	4.3	79	89	259
финансист	s	4.3	75	89	294
частник	s	4.3	78	89	233
штаб-квартира	s	4.3	76	89	299
юнец	s	4.3	83	89	229
долетать	v	4.3	83	89	257
засечь	v	4.3	80	89	248
наесться	v	4.3	81	89	297
оплачиваться	v	4.3	82	89	317
перекосить	v	4.3	79	89	268
подпереть	v	4.3	75	89	261
смахнуть	v	4.3	74	89	280
керосиновый	a	4.3	79	90	228
лояльный	a	4.3	82	90	325
протяжный	a	4.3	78	90	261
сверхъестественный	a	4.3	91	90	254
шаткий	a	4.3	84	90	278
юго-западный	a	4.3	87	90	265
наименее	adv	4.3	89	90	338
громада	s	4.3	85	90	244
дяденька	s	4.3	84	90	218
житье	s	4.3	89	90	275
ленинградец	s	4.3	83	90	206
москвичка	s	4.3	80	90	288
навигация	s	4.3	81	90	248
посягательство	s	4.3	90	90	290
рулон	s	4.3	89	90	223
самоубийца	s	4.3	81	90	245
сучок	s	4.3	87	90	256
долбить	v	4.3	85	90	243
порыться	v	4.3	80	90	283
слоняться	v	4.3	80	90	277
сопоставлять	v	4.3	92	90	309
асфальтовый	a	4.3	85	91	264
бесформенный	a	4.3	84	91	263
изумленный	a	4.3	84	91	297
почтительный	a	4.3	86	91	278
респектабельный	a	4.3	82	91	303
риторический	a	4.3	91	91	290
бедолага	s	4.3	85	91	275
глушь	s	4.3	86	91	266
зала	s	4.3	85	91	231
инвентарь	s	4.3	91	91	298
маскировка	s	4.3	90	91	233
накладка	s	4.3	87	91	260
озарение	s	4.3	91	91	268
приманка	s	4.3	90	91	252
ремешок	s	4.3	81	91	244
ругательство	s	4.3	87	91	255
свечение	s	4.3	83	91	215
словцо	s	4.3	91	91	272
вращать	v	4.3	92	91	273
добавиться	v	4.3	86	91	347
допытываться	v	4.3	81	91	273
начертать	v	4.3	88	91	250
петься	v	4.3	89	91	284
поспеть	v	4.3	82	91	283
разогреть	v	4.3	90	91	287
скорбеть	v	4.3	91	91	277
улучшаться	v	4.3	87	91	343
штурмовать	v	4.3	88	91	289
аристократический	a	4.3	88	92	277
безмятежный	a	4.3	89	92	290
доблестный	a	4.3	89	92	290
интереснейший	a	4.3	90	92	305
канцелярский	a	4.3	91	92	268
ломаный	a	4.3	90	92	296
невредимый	a	4.3	87	92	292
подтянутый	a	4.3	88	92	268
полупустой	a	4.3	83	92	282
прославленный	a	4.3	88	92	281
самоуверенный	a	4.3	89	92	272
узнаваемый	a	4.3	89	92	316
утонченный	a	4.3	93	92	284
прохладно	adv	4.3	86	92	320
уместно	adv	4.3	90	92	347
видеокамера	s	4.3	83	92	248
вольность	s	4.3	91	92	277
динамик	s	4.3	87	92	255
новорожденный	s	4.3	88	92	283
покровительство	s	4.3	90	92	279
посланец	s	4.3	90	92	249
раздача	s	4.3	94	92	287
вторить	v	4.3	90	92	300
выставляться	v	4.3	91	92	315
вязаться	v	4.3	88	92	284
завоевывать	v	4.3	90	92	340
замыкать	v	4.3	98	92	310
запираться	v	4.3	89	92	285
испариться	v	4.3	94	92	282
обрывать	v	4.3	89	92	290
посетовать	v	4.3	91	92	316
приспосабливаться	v	4.3	91	92	311
расколоться	v	4.3	87	92	296
расценивать	v	4.3	89	92	334
срастись	v	4.3	93	92	274
утопать	v	4.3	88	92	301
искаженный	a	4.3	97	93	293
назойливый	a	4.3	93	93	316
приблизительный	a	4.3	92	93	340
впустую	adv	4.3	92	93	294
несправедливо	adv	4.3	95	93	315
головокружение	s	4.3	92	93	276
домашние	s	4.3	90	93	282
коварство	s	4.3	88	93	271
вселять	v	4.3	95	93	304
вывесить	v	4.3	87	93	304
замыкаться	v	4.3	94	93	336
застывать	v	4.3	93	93	303
налаживать	v	4.3	93	93	321
негодовать	v	4.3	91	93	293
очаровать	v	4.3	93	93	285
примерять	v	4.3	91	93	314
сбываться	v	4.3	90	93	309
неверно	adv	4.3	97	94	325
краса	s	4.3	97	94	311
напасть	s	4.3	93	94	317
взвешивать	v	4.3	95	94	297
отметать	v	4.3	95	94	337
перекликаться	v	4.3	92	94	333
пометить	v	4.3	93	94	278
пермяк	s	4.4	53	34	102
председательствующий	s	4.4	67	46	126
лютик	s	4.4	43	47	56
сиятельство	s	4.4	43	62	64
нейрон	s	4.4	38	64	66
поведенческий	a	4.4	60	67	156
фигня	s	4.4	72	70	207
циркуляция	s	4.4	52	70	188
кремний	s	4.4	44	71	153
ефрейтор	s	4.4	60	72	101
все-таки	conj	4.4	58	73	155
феня	s	4.4	68	74	133
иврит	s	4.4	68	77	128
статический	a	4.4	57	78	213
грибной	a	4.4	78	79	192
радиотехнический	a	4.4	59	80	159
истинность	s	4.4	76	80	207
казах	s	4.4	74	81	145
царствование	s	4.4	78	81	164
эмаль	s	4.4	83	81	179
дилетант	s	4.4	90	82	233
еженедельник	s	4.4	69	82	240
си	s	4.4	73	82	163
тяготение	s	4.4	86	82	210
дыхательный	a	4.4	86	83	219
норильский	a	4.4	57	83	180
бразилец	s	4.4	56	83	180
брюнетка	s	4.4	82	83	210
ер	s	4.4	58	83	137
керамика	s	4.4	81	83	219
паром	s	4.4	75	83	148
царевич	s	4.4	75	83	150
центрист	s	4.4	41	83	231
каспийский	a	4.4	77	84	203
браток	s	4.4	75	84	181
впадина	s	4.4	85	84	215
перевооружение	s	4.4	59	84	251
зрительский	a	4.4	67	85	252
пусковой	a	4.4	69	85	211
отрок	s	4.4	75	85	171
парковка	s	4.4	67	85	208
проекция	s	4.4	77	85	232
рекламодатель	s	4.4	55	85	192
хохотнуть	v	4.4	53	85	215
календарный	a	4.4	81	86	263
межведомственный	a	4.4	57	86	288
орловский	a	4.4	76	86	227
требуемый	a	4.4	70	86	342
бега	s	4.4	86	86	252
заимствование	s	4.4	64	86	266
клинок	s	4.4	74	86	150
основоположник	s	4.4	84	86	258
проституция	s	4.4	91	86	227
восстановительный	a	4.4	68	87	254
жаба	s	4.4	86	87	198
родословная	s	4.4	91	87	256
тушенка	s	4.4	74	87	193
шпиль	s	4.4	84	87	202
запрыгать	v	4.4	69	87	261
зареветь	v	4.4	64	87	244
интерпретировать	v	4.4	73	87	299
мотнуть	v	4.4	57	87	214
регистрироваться	v	4.4	81	87	318
множественный	a	4.4	88	88	297
переговорный	a	4.4	80	88	270
зябко	adv	4.4	67	88	257
американка	s	4.4	76	88	215
гиря	s	4.4	82	88	219
дежурная	s	4.4	76	88	194
инсульт	s	4.4	88	88	231
нацист	s	4.4	75	88	173
серп	s	4.4	88	88	223
удвоение	s	4.4	64	88	256
халатик	s	4.4	68	88	222
наноситься	v	4.4	77	88	279
охнуть	v	4.4	68	88	250
прислонить	v	4.4	73	88	273
тыловой	a	4.4	87	89	199
главарь	s	4.4	79	89	218
колорит	s	4.4	88	89	292
любезность	s	4.4	85	89	266
муть	s	4.4	78	89	270
овал	s	4.4	86	89	240
перевес	s	4.4	82	89	275
пинок	s	4.4	79	89	256
провокатор	s	4.4	82	89	207
равноправие	s	4.4	81	89	282
ракушка	s	4.4	87	89	221
тональность	s	4.4	90	89	265
червяк	s	4.4	78	89	217
эскалатор	s	4.4	84	89	188
нейтрализовать	v	4.4	83	89	305
растрепать	v	4.4	79	89	268
финансироваться	v	4.4	62	89	347
дымный	a	4.4	77	90	240
портовый	a	4.4	87	90	242
всемирно	adv	4.4	78	90	321
неестественно	adv	4.4	82	90	280
систематически	adv	4.4	87	90	302
дебаты	s	4.4	88	90	308
истощение	s	4.4	91	90	297
новостройка	s	4.4	84	90	274
оптика	s	4.4	88	90	249
перекладина	s	4.4	88	90	259
слежка	s	4.4	81	90	211
стюардесса	s	4.4	78	90	190
уникальность	s	4.4	80	90	314
футболка	s	4.4	85	90	243
хмель	s	4.4	86	90	249
человечность	s	4.4	81	90	254
щиколотка	s	4.4	71	90	262
эквивалент	s	4.4	89	90	322
бредить	v	4.4	85	90	277
отливать	v	4.4	82	90	274
полыхать	v	4.4	84	90	277
пропагандировать	v	4.4	83	90	315
реабилитировать	v	4.4	83	90	259
умолкать	v	4.4	84	90	288
условиться	v	4.4	83	90	231
хлебать	v	4.4	81	90	273
бельгийский	a	4.4	82	91	260
водопроводный	a	4.4	94	91	277
демократичный	a	4.4	82	91	337
изумрудный	a	4.4	87	91	243
нерусский	a	4.4	87	91	253
неуправляемый	a	4.4	90	91	306
сиюминутный	a	4.4	90	91	349
телеграфный	a	4.4	89	91	268
укромный	a	4.4	89	91	299
яблочный	a	4.4	94	91	278
дружелюбно	adv	4.4	86	91	277
солидно	adv	4.4	83	91	270
бардак	s	4.4	83	91	260
безумец	s	4.4	89	91	249
любимая	s	4.4	90	91	274
неполноценность	s	4.4	93	91	261
поясница	s	4.4	85	91	274
сорняк	s	4.4	89	91	250
шик	s	4.4	80	91	272
баловаться	v	4.4	86	91	293
запоздать	v	4.4	89	91	279
набивать	v	4.4	81	91	305
польстить	v	4.4	85	91	279
потушить	v	4.4	88	91	284
раздражаться	v	4.4	90	91	275
расползаться	v	4.4	87	91	298
горящий	a	4.4	88	92	280
наивысший	a	4.4	91	92	326
неоспоримый	a	4.4	88	92	333
непобедимый	a	4.4	92	92	313
непреклонный	a	4.4	93	92	305
отсталый	a	4.4	93	92	293
придорожный	a	4.4	90	92	274
приезжий	a	4.4	88	92	281
пылкий	a	4.4	85	92	290
суетливый	a	4.4	84	92	297
трехкомнатный	a	4.4	81	92	268
